104	30	1.87894406914711	0.328125
105	30	1.9623621106147766	0.3359375
106	30	1.9456012547016144	0.29296875
107	30	1.872369259595871	0.32421875
108	30	1.8413713574409485	0.35546875
109	30	2.0752152502536774	0.2890625
110	30	1.8590761423110962	0.33203125
111	30	1.8352491557598114	0.37109375
112	30	1.9574600160121918	0.3671875
113	30	1.7808759212493896	0.32421875
114	30	1.8108806014060974	0.359375
115	30	1.8780297636985779	0.34375
116	30	1.6354536712169647	0.41796875
117	30	1.6503506004810333	0.390625
118	30	1.7461964786052704	0.3515625
119	30	1.8241777420043945	0.33515625
120	30	1.7452215552330017	0.34375
121	30	1.6188500225543976	0.421875
122	30	1.706995815038681	0.41015625
123	30	1.6123062670230865	0.48828125
124	30	1.6617421805858612	0.40625
125	30	1.6841648817062378	0.41796875
126	30	1.6339645087718964	0.41015625
127	30	1.591941624879837	0.4453125
128	30	1.5979142785072327	0.4375
129	30	1.629871815443039	0.375
130	30	1.7956457734107971	0.4609375
131	30	1.57758367061615	0.390625
132	30	1.6887154877185822	0.42578125
133	30	1.6196998953819275	0.4140625
134	30	1.3529805839061737	0.53125
135	30	1.606859564781189	0.42578125
136	30	1.5624067783355713	0.43359375
137	30	1.6703875362873077	0.421875
138	30	1.4951161742210388	0.4765625
139	30	1.6881915926933289	0.421875
140	30	1.4796656668186188	0.44140625
141	30	1.466661274433136	0.44140625
142	30	1.5407653450965881	0.45703125
143	30	1.5436643362045288	0.48046875
144	30	1.5015099942684174	0.45703125
145	30	1.4668753147125244	0.45703125
146	30	1.4008528888225555	0.484375
147	30	1.4338268339633942	0.51171875
148	30	1.4521377384662628	0.50390625
149	30	1.4433743059635162	0.45703125
150	30	1.5402240753173828	0.44921875
151	30	1.4251979887485504	0.5078125
152	30	2.1505507826805115	0.234375
153	30	2.2434821724891663	0.2265625
154	30	1.9861743450164795	0.28125
155	30	2.0434913337230682	0.26171875
156	30	1.9463398158550262	0.33984375
157	30	2.1116830110549927	0.30078125
158	30	2.056826204061508	0.3203125
159	30	1.8258537948131561	0.328125
160	30	1.809792846441269	0.3359375
161	30	1.7294167578220367	0.390625
162	30	1.8458001017570496	0.375
163	30	1.8168115019798279	0.375
164	30	1.7602355778217316	0.390625
165	30	1.7589752078056335	0.37890625
166	30	1.7044179439544678	0.39453125
167	30	1.539160132408142	0.4296875
168	30	1.5892745852470398	0.42578125
169	30	1.69680717587471	0.46875
170	30	1.5552656650543213	0.3984375
171	30	1.6743696630001068	0.421875
172	30	1.689023107290268	0.4296875
173	30	1.8021985292434692	0.47265625
174	30	1.7293248176574707	0.33515625
175	30	1.4183968901634216	0.5390625
176	30	1.4626121819019318	0.49609375
177	30	1.5250084698200226	0.4921875
178	30	1.3937246203422546	0.46875
179	30	1.4818075001239777	0.48828125
180	30	1.542491614818573	0.51171875
181	30	1.530148983001709	0.4765625
182	30	1.4631425738334656	0.44921875
183	30	1.597062587738037	0.42578125
184	30	1.3810172528028488	0.5
185	30	1.5029084086418152	0.5078125
186	30	1.5408308804035187	0.4453125
187	30	1.3304943144321442	0.5703125
188	30	1.4668083786964417	0.49453125
189	30	1.5146544277668	0.46875
190	30	1.4683766663074493	0.484375
191	30	1.3980417847633362	0.53515625
192	30	1.4004225134849548	0.4921875
193	30	1.2768892347812653	0.53515625
194	30	1.4537084698677063	0.4921875
195	30	1.4055958986282349	0.4765625
196	30	1.2676215767860413	0.5625
197	30	1.376424640417099	0.578125
198	30	1.203580915927887	0.5546875
199	30	1.269000843167305	0.59375
200	30	1.3222631961107254	0.55078125
201	30	1.1678492724895477	0.62890625
202	30	1.2815854251384735	0.6078125
203	30	1.1532113701105118	0.59765625
204	30	1.2060641646385193	0.59765625
205	30	1.2088378965854645	0.65234375
206	30	1.1949441879987717	0.6328125
207	30	1.1040232926607132	0.59765625
208	30	1.279350757598877	0.58984375
209	30	1.133652701973915	0.60546875
210	30	1.1638352423906326	0.66015625
211	30	1.078604981303215	0.625
212	30	1.1443807631731033	0.609375
213	30	1.0761960297822952	0.6171875
214	30	1.308986946940422	0.64453125
215	30	1.0028278231620789	0.703125
216	30	1.0801625549793243	0.62890625
217	30	1.031760185956955	0.67578125
218	30	1.0368150174617767	0.625
219	30	0.8854101151227951	0.7109375
220	30	1.0200078636407852	0.6640625
221	30	1.0235377997159958	0.62109375
222	30	0.9393522292375565	0.67578125
223	30	1.0655814409255981	0.6484375
224	30	0.9240233600139618	0.66796875
225	30	0.9026699215173721	0.71875
226	30	0.8270697444677353	0.71484375
227	30	0.8814549893140793	0.7109375
228	30	0.9002390503883362	0.70703125
229	30	0.9562971889972687	0.65625
230	30	0.7786229848861694	0.73046875
231	30	0.9087470024824142	0.6796875
232	30	0.9414335489273071	0.71875
233	30	0.9605716019868851	0.6796875
234	30	0.7710509300231934	0.73046875
235	30	0.7898842915892601	0.73828125
236	30	0.7404089272022247	0.73828125
237	30	0.7405555695295334	0.76953125
238	30	0.8294709995388985	0.765625
239	30	0.6179952546954155	0.79296875
240	30	0.5323421731591225	0.8359375
241	30	0.7047405019402504	0.70703125
242	30	0.6920034065842628	0.8203125
243	30	0.8234132379293442	0.76171875
244	30	0.7201949656009674	0.7734375
245	30	0.6373932883143425	0.796875
246	30	0.6577026173472404	0.8046875
247	30	0.5628676787018776	0.80859375
248	30	0.6074960604310036	0.796875
249	30	0.6578146889805794	0.8125
250	30	0.573073111474514	0.8359375
251	30	0.7041902616620064	0.8203125
252	30	0.6099506840109825	0.8125
253	30	0.6162748038768768	0.84375
254	30	0.5399398654699326	0.8203125
255	30	0.48052673041820526	0.8125
256	30	0.44776053726673126	0.84765625
257	30	0.539824340492487	0.8671875
258	30	0.5004915967583656	0.84375
259	30	0.4626956880092621	0.828125
260	30	0.6190660819411278	0.82421875
261	30	0.37442490458488464	0.87109375
262	30	0.3785425126552582	0.8671875
263	30	0.5205672234296799	0.834375
264	30	0.4349997118115425	0.87109375
265	30	0.36995362490415573	0.88671875
266	30	0.33527395874261856	0.89453125
267	30	0.3246256522834301	0.89453125
268	30	0.341958686709404	0.8828125
269	30	0.31252964958548546	0.9140625
270	30	0.32351575046777725	0.890625
271	30	0.4193512313067913	0.88671875
272	30	0.3060549143701792	0.9140625
273	30	0.2860698401927948	0.92578125
274	30	0.30719034373760223	0.90234375
275	30	0.3857283778488636	0.87890625
276	30	0.4003261886537075	0.88671875
277	30	0.24663828685879707	0.91796875
278	30	0.3279285430908203	0.88671875
279	30	0.36805397272109985	0.88671875
280	30	0.22185194864869118	0.91796875
281	30	0.2736520878970623	0.90234375
282	30	0.38243735767900944	0.90234375
283	30	0.37741556391119957	0.92578125
284	30	0.2662686835974455	0.9375
285	30	0.28700774535536766	0.890625
286	30	0.2900229822844267	0.90234375
287	30	0.3941296599805355	0.8984375
288	30	0.36483994871377945	0.890625
289	30	0.2730039432644844	0.90625
290	30	0.2909063994884491	0.875
291	30	0.2524825856089592	0.9375
292	30	0.23602896369993687	0.921875
293	30	0.21288896352052689	0.92578125
294	30	0.23147262260317802	0.9140625
295	30	0.18244403041899204	0.92578125
296	30	0.1765182465314865	0.953125
297	30	0.2022585514932871	0.9375
298	30	0.19520043767988682	0.9453125
299	30	0.15524777956306934	0.96875
300	30	0.31186170503497124	0.884375
time =n 3364.392411708832s

epochs = 500  local_epoch = 50
1	50	2.1453300416469574	0.20703125
2	50	1.9509610831737518	0.29140625
3	50	1.8285575211048126	0.296875
4	50	1.8554098010063171	0.33203125
5	50	1.778365582227707	0.3359375
6	50	1.7552245259284973	0.35546875
7	50	1.833467423915863	0.31640625
8	50	1.6509840488433838	0.4375
9	50	1.4800673723220825	0.46875
10	50	1.5925329327583313	0.4140625
11	50	1.5432257056236267	0.4375
12	50	1.452012538909912	0.46875
13	50	1.5900889933109283	0.46875
14	50	1.5343935191631317	0.44140625
15	50	1.532125562429428	0.45703125
16	50	1.485593467950821	0.48046875
17	50	1.8110734224319458	0.38671875
18	50	1.9668355882167816	0.33984375
19	50	1.9083455801010132	0.3203125
20	50	1.7199277877807617	0.39453125
21	50	1.5665900111198425	0.51171875
22	50	1.6591143906116486	0.37890625
23	50	1.584739863872528	0.41796875
24	50	1.7005805969238281	0.44140625
25	50	1.5036973655223846	0.515625
26	50	1.6343730986118317	0.50390625
27	50	1.7002774477005005	0.39453125
28	50	1.6152010560035706	0.38671875
29	50	1.6394487023353577	0.4140625
30	50	1.8461309373378754	0.33984375
31	50	1.812699556350708	0.34375
32	50	1.5857618749141693	0.45703125
33	50	1.4870294332504272	0.46875
34	50	2.009962171316147	0.390625
35	50	1.6831306517124176	0.44140625
36	50	1.5345045924186707	0.5
37	50	1.5050696730613708	0.48828125
38	50	1.5221509635448456	0.46484375
39	50	1.6009043455123901	0.484375
40	50	1.4620793759822845	0.453125
41	50	1.4667671024799347	0.53125
42	50	1.3373712301254272	0.55078125
43	50	1.3464477360248566	0.51171875
44	50	1.299629420042038	0.5390625
45	50	1.4340772926807404	0.50390625
46	50	1.2742437720298767	0.546875
47	50	1.211816519498825	0.55859375
48	50	1.3230039775371552	0.51953125
49	50	1.4211811423301697	0.4921875
50	50	1.331622302532196	0.52734375
51	50	1.387178361415863	0.53515625
52	50	1.253676176071167	0.58828125
53	50	1.289857178926468	0.57421875
54	50	1.214047133922577	0.546875
55	50	1.1809414625167847	0.5703125
56	50	1.118272677063942	0.61328125
57	50	1.0770911276340485	0.62890625
58	50	1.230878010392189	0.5546875
59	50	1.1698286533355713	0.59765625
60	50	1.4926139116287231	0.50390625
61	50	1.217459887266159	0.61328125
62	50	1.2710458934307098	0.5859375
63	50	1.9929497838020325	0.29296875
64	50	2.0560445487499237	0.3125
65	50	2.1500339210033417	0.25
66	50	2.05495622754097	0.2578125
67	50	1.848747432231903	0.33203125
68	50	1.7043523490428925	0.36328125
69	50	1.7587326765060425	0.3984375
70	50	1.6824232339859009	0.390625
71	50	1.6676181256771088	0.40625
72	50	1.6516623497009277	0.421875
73	50	1.637264370918274	0.4140625
74	50	1.8211066126823425	0.375
75	50	1.7622257769107819	0.421875
76	50	1.6904029846191406	0.38671875
77	50	1.8660438656806946	0.421875
78	50	2.1565207839012146	0.28125
79	50	2.163847804069519	0.28125
80	50	1.9094659984111786	0.2734375
81	50	1.8705531358718872	0.3828125
82	50	1.7112404704093933	0.375
83	50	1.7565785348415375	0.3984375
84	50	1.940977692604065	0.34765625
85	50	1.6129022538661957	0.40625
86	50	1.812494307756424	0.37890625
87	50	1.801302045583725	0.3359375
88	50	1.7445979416370392	0.4140625
89	50	1.679935485124588	0.41796875
90	50	1.734618604183197	0.37109375
91	50	1.7419966459274292	0.39453125
92	50	1.6898464560508728	0.39453125
93	50	1.514735460281372	0.46484375
94	50	1.4892185628414154	0.44140625
95	50	1.561561405658722	0.4453125
96	50	1.5157527029514313	0.515625
97	50	1.4977508187294006	0.45703125
98	50	1.3501551747322083	0.515625
99	50	1.6208290755748749	0.44921875
100	50	1.8039406538009644	0.32421875
101	50	1.8964159190654755	0.3203125
102	50	1.6626217365264893	0.4453125
103	50	1.5162822902202606	0.46875
104	50	1.5150000154972076	0.44921875
105	50	1.4899429380893707	0.47265625
106	50	1.8359125852584839	0.40625
107	50	1.6391493082046509	0.41015625
108	50	1.5608754754066467	0.44921875
109	50	1.4852066338062286	0.46484375
110	50	1.3802964687347412	0.50390625
111	50	1.4575900733470917	0.48828125
112	50	1.3059148788452148	0.5234375
113	50	1.399788737297058	0.4765625
114	50	1.3620375990867615	0.53515625
115	50	1.2452885955572128	0.5546875
116	50	1.2391400635242462	0.59765625
117	50	1.4704314470291138	0.5390625
118	50	1.1261953562498093	0.6171875
119	50	1.3144236356019974	0.5703125
120	50	1.4549472630023956	0.46875
121	50	1.2466802895069122	0.54296875
122	50	1.3028116822242737	0.59375
123	50	1.2482595890760422	0.625
124	50	1.1620603054761887	0.640625
125	50	1.1717335283756256	0.60546875
126	50	1.1180870532989502	0.5859375
127	50	1.0814168155193329	0.6796875
128	50	1.2727131694555283	0.55859375
129	50	0.9713952094316483	0.65625
130	50	0.9250373095273972	0.671875
131	50	1.0359142422676086	0.62890625
132	50	0.9157988429069519	0.6640625
133	50	1.058907762169838	0.64453125
134	50	1.0784159749746323	0.640625
135	50	0.94601159542799	0.7109375
136	50	0.7880367189645767	0.73046875
137	50	1.0507193356752396	0.703125
138	50	0.6542437598109245	0.76953125
139	50	0.7609685063362122	0.73828125
140	50	0.8209142833948135	0.7421875
141	50	0.8229486495256424	0.76171875
142	50	0.7906478643417358	0.7421875
143	50	0.6201116666197777	0.7734375
144	50	0.7412571907043457	0.7734375
145	50	0.70808906853199	0.7578125
146	50	0.9783993512392044	0.6953125
147	50	0.7087792158126831	0.78515625
148	50	0.8195948302745819	0.7578125
149	50	0.6978873014450073	0.75390625
150	50	0.6857186108827591	0.78125
151	50	0.6514106839895248	0.78125
152	50	0.730830043554306	0.73046875
153	50	0.612261176109314	0.796875
154	50	0.5909739211201668	0.8046875
155	50	0.6145650446414948	0.8125
156	50	0.5362898111343384	0.80859375
157	50	0.5147877186536789	0.84375
158	50	0.7717577815055847	0.7265625
159	50	0.49809813499450684	0.83203125
160	50	0.4830571338534355	0.84375
161	50	0.35784681513905525	0.875
162	50	0.4000498615205288	0.86328125
163	50	0.46244149282574654	0.8359375
164	50	0.4979889690876007	0.8359375
165	50	0.40807956270873547	0.88671875
166	50	0.3839460127055645	0.89453125
167	50	0.3319885842502117	0.88671875
168	50	0.3356040120124817	0.88671875
169	50	0.3567451015114784	0.8671875
170	50	0.38274509832262993	0.859375
171	50	0.3061722703278065	0.89453125
172	50	0.3465273417532444	0.87109375
173	50	0.3865419551730156	0.859375
174	50	0.39468706026673317	0.86328125
175	50	0.3809817172586918	0.87890625
176	50	0.22791313845664263	0.91796875
177	50	0.24930913653224707	0.9140625
178	50	0.28952304646372795	0.90234375
179	50	0.29505330324172974	0.890625
180	50	0.26600159518420696	0.91015625
181	50	0.32865514047443867	0.8984375
182	50	0.2734939008951187	0.91796875
183	50	0.28025489300489426	0.91796875
184	50	0.23831141740083694	0.93359375
185	50	0.2916627414524555	0.90234375
186	50	0.21371625550091267	0.93359375
187	50	0.17137843929231167	0.9453125
188	50	0.1807467881590128	0.94140625
189	50	0.45206888765096664	0.8359375
190	50	0.27892790641635656	0.8984375
191	50	0.25833044946193695	0.890625
192	50	0.21234996244311333	0.921875
193	50	0.20964423567056656	0.94140625
194	50	0.29219847545027733	0.90234375
195	50	0.17866970505565405	0.94140625
196	50	0.6708146929740906	0.78125
197	50	0.6148533076047897	0.79296875
198	50	0.4679582267999649	0.84375
199	50	0.3446948602795601	0.86328125
200	50	0.3426516018807888	0.87890625
201	50	0.19693316705524921	0.9296875
202	50	0.7831100970506668	0.76171875
203	50	0.6530319154262543	0.75
204	50	0.5277439132332802	0.83203125
205	50	0.7717266231775284	0.78046875
206	50	0.6985122784972191	0.82421875
207	50	0.2989052142947912	0.89296875
208	50	1.3594737946987152	0.56640625
209	50	1.0221236646175385	0.61328125
210	50	0.6560211628675461	0.78515625
211	50	0.36173104494810104	0.87109375
212	50	0.5879441350698471	0.8203125
213	50	0.31781960278749466	0.875
214	50	0.34180559031665325	0.875
215	50	0.3180883303284645	0.87890625
216	50	0.2638078797608614	0.9140625
217	50	0.6141362711787224	0.79296875
218	50	0.33449748903512955	0.8828125
219	50	0.26922948099672794	0.90625
220	50	0.24268235638737679	0.91015625
221	50	0.47061341255903244	0.82421875
222	50	0.45907774195075035	0.8671875
223	50	0.2645237520337105	0.91015625
224	50	0.29376011714339256	0.94921875
225	50	0.18831898272037506	0.94921875
226	50	0.31265606358647346	0.8828125
227	50	0.42089487612247467	0.859375
228	50	0.6424060091376305	0.7890625
229	50	0.5500181801617146	0.828125
230	50	0.43840573355555534	0.87109375
231	50	0.9435500055551529	0.6875
232	50	0.6686248183250427	0.7890625
233	50	0.4839599020779133	0.828125
234	50	0.5666177719831467	0.81640625
235	50	0.478625625371933	0.859375
236	50	0.3520856574177742	0.87890625
237	50	0.220583975315094	0.93359375
238	50	0.23677784204483032	0.91796875
239	50	0.17224488221108913	0.9453125
240	50	0.30632511526346207	0.8984375
241	50	1.0136301964521408	0.69140625
242	50	0.40314482897520065	0.875
243	50	0.2842639274895191	0.8984375
244	50	0.2662438862025738	0.92578125
245	50	0.2546005640178919	0.92578125
246	50	0.15432857535779476	0.9453125
247	50	0.20480394922196865	0.93359375
248	50	0.410792775452137	0.875
249	50	0.17669272189959884	0.9375
250	50	0.12444360461086035	0.94921875
251	50	0.3034414332360029	0.89453125
252	50	0.11782901361584663	0.94921875
253	50	0.16455278918147087	0.93359375
254	50	0.1417874377220869	0.9609375
255	50	0.15656025893986225	0.9453125
256	50	0.06664242991246283	0.984375
257	50	0.22639133594930172	0.9453125
258	50	0.10105995880439878	0.96875
259	50	0.10098844394087791	0.9609375
260	50	0.22142064943909645	0.9296875
261	50	0.15259085409343243	0.94140625
262	50	0.1829296424984932	0.93359375
263	50	0.25273546297103167	0.92578125
264	50	0.9836457073688507	0.68359375
265	50	0.9063346683979034	0.75
266	50	0.7227726876735687	0.80859375
267	50	0.49372052401304245	0.85546875
268	50	0.2721467353403568	0.89453125
269	50	0.27238570153713226	0.9140625
270	50	0.20347480475902557	0.9296875
271	50	0.21737085469067097	0.9375
272	50	0.13891765847802162	0.9453125
273	50	0.1293521812185645	0.953125
274	50	0.08863626862876117	0.96484375
275	50	0.09236278594471514	0.98046875
276	50	0.0794296432286501	0.97265625
277	50	0.046461739577353	0.984375
278	50	0.03808282548561692	0.98828125
279	50	0.0274288528598845	0.99609375
280	50	0.0555752522777766	0.98046875
281	50	0.019967348664067686	0.99609375
282	50	0.023135624476708472	0.9921875
283	50	0.0216165286838077	0.99609375
284	50	0.03880451258737594	0.984375
285	50	0.039652635459788144	0.984375
286	50	0.06965904118260369	0.9765625
287	50	0.03896656376309693	0.984375
288	50	0.03338817972689867	0.9921875
289	50	0.1003632452338934	0.97265625
290	50	0.07836619392037392	0.97265625
291	50	0.08403815096244216	0.9609375
292	50	0.09769153222441673	0.96875
293	50	0.10797076020389795	0.953125
294	50	0.10339607670903206	0.96484375
295	50	0.06693395925685763	0.9765625
296	50	0.09756995551288128	0.96484375
297	50	0.07404952868819237	0.97265625
298	50	0.042980302474461496	0.98046875
299	50	0.019065638771280646	1.0
300	50	0.08693406777456403	0.97265625
301	50	0.051683936500921845	0.984375
302	50	0.04035958833992481	0.984375
303	50	0.06243895459920168	0.98046875
304	50	0.06334357138257474	0.98046875
305	50	0.05918796616606414	0.98046875
306	50	0.0870153671130538	0.96875
307	50	0.07778765354305506	0.97265625
308	50	0.09148415923118591	0.98046875
309	50	0.10116308741271496	0.9609375
310	50	0.09112208243459463	0.96875
311	50	0.04005407076328993	0.984375
312	50	0.0836763079278171	0.96484375
313	50	0.10470584011636674	0.96875
314	50	0.09529677033424377	0.96484375
315	50	0.05346183106303215	0.98046875
316	50	0.02487521560396999	0.9921875
317	50	0.06019889749586582	0.984375
318	50	0.06183514231815934	0.9765625
319	50	0.06596772244665772	0.98046875
320	50	0.0661916327662766	0.96875
321	50	0.07205268880352378	0.98046875
322	50	0.11327036935836077	0.9609375
323	50	0.02724434935953468	0.9921875
324	50	0.06313988659530878	0.97265625
325	50	0.09392040269449353	0.98046875
326	50	0.06938504194840789	0.9765625
327	50	0.04624489834532142	0.98046875
328	50	0.12769310781732202	0.96484375
329	50	0.04892662027850747	0.984375
330	50	0.11286051198840141	0.9453125
331	50	0.044042395893484354	0.98828125
332	50	0.033729722956195474	0.9921875
333	50	0.07925836741924286	0.96484375
334	50	0.02821453125216067	0.9921875
335	50	0.06600912194699049	0.97265625
336	50	0.08555738348513842	0.97265625
337	50	0.06357072340324521	0.98046875
338	50	0.05564963445067406	0.9765625
339	50	0.08119598310440779	0.96875
340	50	0.07670812215656042	0.98046875
341	50	0.09422088786959648	0.97265625
342	50	0.061352293472737074	0.98046875
343	50	0.04190243361517787	0.98046875
344	50	0.05461598187685013	0.984375
345	50	0.05357665056362748	0.9765625
346	50	0.07108816644176841	0.98046875
347	50	0.11578811705112457	0.96484375
348	50	0.06674071308225393	0.98046875
349	50	0.06572987698018551	0.97265625
350	50	0.46533143520355225	0.8828125
351	50	0.5642893984913826	0.82421875
352	50	0.42975813150405884	0.84765625
353	50	0.2645503729581833	0.921875
354	50	0.16078630462288857	0.94921875
355	50	0.086861252784729	0.96484375
356	50	0.10591211635619402	0.96484375
357	50	0.0366490725427866	0.98828125
358	50	0.07544507971033454	0.984375
359	50	0.1004045414738357	0.98046875
360	50	0.11535602668300271	0.97265625
361	50	0.054866442922502756	0.984375
362	50	0.04615427297540009	0.9765625
363	50	0.05045106587931514	0.98046875
364	50	0.06065694545395672	0.984375
365	50	0.048563193005975336	0.98046875
366	50	0.03122299164533615	0.9921875
367	50	0.02694066782714799	0.98828125
368	50	0.014181775040924549	0.99609375
369	50	0.056349861435592175	0.9921875
370	50	0.01704798630089499	0.99609375
371	50	0.07294738572090864	0.97265625
372	50	0.03759725298732519	0.9921875
373	50	0.011644368234556168	0.99609375
374	50	0.05615928047336638	0.984375
375	50	0.043775987811386585	0.98828125
376	50	0.03527859668247402	0.9921875
377	50	0.04636666568694636	0.97265625
378	50	0.04047222016379237	0.98828125
379	50	0.09094172879122198	0.9765625
380	50	0.03910180414095521	0.98828125
381	50	0.06495434232056141	0.97265625
382	50	0.022773462696932256	0.9921875
383	50	0.033822883386164904	0.98828125
384	50	0.06711377366445959	0.9765625
385	50	0.09400179143995047	0.96484375
386	50	0.1353125183377415	0.97265625
387	50	0.045560261234641075	0.9765625
388	50	0.04030390316620469	0.984375
389	50	0.05623206961899996	0.98046875
390	50	0.049231735814828426	0.98828125
391	50	0.03901525920082349	0.98828125
392	50	0.07395458873361349	0.96484375
393	50	0.04026556824101135	0.99609375
394	50	0.032234720536507666	0.9921875
395	50	0.05710028996691108	0.98046875
396	50	0.05440227186772972	0.9921875
397	50	0.0393323089228943	0.9921875
398	50	0.04531450290232897	0.984375
399	50	0.039211831404827535	0.98828125
400	50	0.10814647655934095	0.96875
401	50	0.07108212751336396	0.9765625
402	50	0.027374208089895546	0.9921875
403	50	0.028792215511202812	0.9921875
404	50	0.05291949736420065	0.98828125
405	50	0.035786090418696404	0.9921875
406	50	0.03908551670610905	0.98046875
407	50	0.055529926787130535	0.9921875
408	50	0.05726295243948698	0.98046875
409	50	0.06639507599174976	0.984375
410	50	0.08304596645757556	0.96484375
411	50	0.044398083235137165	0.984375
412	50	0.08639641292393208	0.9765625
413	50	0.058750344440340996	0.9765625
414	50	0.07354223204310983	0.97265625
415	50	0.040809046011418104	0.984375
416	50	0.055081157479435205	0.98046875
417	50	0.02096171793527901	0.9921875
418	50	0.05330949742347002	0.98046875
419	50	0.027684712084010243	0.984375
420	50	0.034013315569609404	0.984375
421	50	0.02348477195482701	0.9921875
422	50	0.05225182953290641	0.98046875
423	50	0.03207968641072512	0.98828125
424	50	0.02613075461704284	0.98828125
425	50	0.058082816074602306	0.9765625
426	50	0.0390463147778064	0.984375
427	50	0.044131726725026965	0.98046875
428	50	0.11764273280277848	0.96875
429	50	0.1172397080808878	0.96875
430	50	0.09314553439617157	0.9765625
431	50	0.05256150010973215	0.97265625
432	50	0.030649345833808184	0.98828125
433	50	0.024547831766540185	0.9921875
434	50	0.0532794602913782	0.984375
435	50	0.050376180093735456	0.9765625
436	50	0.053710704669356346	0.98046875
437	50	0.013636759482324123	0.99609375
438	50	0.03830485278740525	0.98046875
439	50	0.05833535920828581	0.9609375
440	50	0.020869686966761947	0.9921875
441	50	0.02856291877105832	0.98828125
442	50	0.08306164853274822	0.9765625
443	50	0.19259054074063897	0.9375
444	50	0.8473125919699669	0.79296875
445	50	0.15234283357858658	0.94921875
446	50	0.06279752543196082	0.98046875
447	50	0.17736238427460194	0.94921875
448	50	0.08900905959308147	0.96484375
449	50	0.06769443303346634	0.9765625
450	50	0.12053384026512504	0.96484375
451	50	0.055886442540213466	0.984375
