252	30	2.0673390328884125	0.517578125
253	30	2.2442907094955444	0.5400965073529411
254	30	2.0835791528224945	0.544921875
255	30	1.9805594384670258	0.537109375
256	30	2.4097033739089966	0.50390625
257	30	2.1594198048114777	0.53125
258	30	2.287848949432373	0.5
259	30	2.5145921111106873	0.48483455882352944
260	30	2.138438045978546	0.5526194852941176
261	30	2.400446802377701	0.5373391544117647
262	30	2.589227616786957	0.498046875
263	30	2.285967469215393	0.537109375
264	30	2.3112800121307373	0.544921875
265	30	2.103023022413254	0.5726102941176471
266	30	2.266969323158264	0.5234375
267	30	2.3381161093711853	0.521484375
268	30	2.5306383967399597	0.48357077205882354
269	30	2.3870161175727844	0.521484375
270	30	2.5266553163528442	0.5
271	30	2.4914524853229523	0.5078125
272	30	2.656871736049652	0.490234375
273	30	2.478602170944214	0.509765625
274	30	2.643265187740326	0.5094209558823529
275	30	2.122214198112488	0.546875
276	30	2.1335531175136566	0.552734375
277	30	2.3365527391433716	0.5
278	30	2.4484357833862305	0.51953125
279	30	2.714947998523712	0.517578125
280	30	2.1397518515586853	0.56640625
281	30	2.429884046316147	0.537109375
282	30	2.56729257106781	0.5234375
283	30	2.1852622628211975	0.52734375
284	30	2.682011306285858	0.533203125
285	30	2.2712701559066772	0.5180376838235294
286	30	2.482296884059906	0.509765625
287	30	2.6317667365074158	0.5
288	30	2.6948253512382507	0.5160845588235294
289	30	2.657284736633301	0.51171875
290	30	2.82737535238266	0.505859375
291	30	2.697628080844879	0.5078125
292	30	2.9218931794166565	0.4921875
293	30	2.7464136481285095	0.501953125
294	30	2.6808971166610718	0.4921875
295	30	2.425202488899231	0.525390625
296	30	2.609508216381073	0.54296875
297	30	2.4909398555755615	0.5259650735294118
298	30	2.4616588354110718	0.5202205882352942
299	30	2.737012028694153	0.5234375
300	30	2.4605732560157776	0.529296875
301	30	2.741387128829956	0.533203125
302	30	2.5389180183410645	0.53515625
303	30	2.5740966200828552	0.5
304	30	2.6843921542167664	0.52734375
305	30	2.977952241897583	0.51171875
306	30	2.581719934940338	0.533203125
307	30	2.786466896533966	0.5390625
308	30	3.0250465869903564	0.509765625
309	30	2.8933990597724915	0.4921875
310	30	2.3773449063301086	0.5546875
311	30	2.764901578426361	0.529296875
312	30	2.702974796295166	0.5546875
313	30	2.6957598328590393	0.52734375
314	30	2.9789323806762695	0.51953125
315	30	2.722270667552948	0.541015625
316	30	3.138390302658081	0.49264705882352944
317	30	2.8282657861709595	0.4921875
318	30	3.037106454372406	0.54296875
319	30	2.9429637789726257	0.54296875
320	30	3.00895231962204	0.51953125
321	30	3.254929542541504	0.48828125
322	30	2.487971603870392	0.52734375
323	30	2.720456838607788	0.53515625
324	30	2.7822523713111877	0.5204503676470589
325	30	3.316986918449402	0.466796875
326	30	2.8568700551986694	0.48046875
327	30	2.6151311099529266	0.552734375
328	30	2.731515347957611	0.541015625
329	30	2.6251046657562256	0.546875
330	30	3.137679874897003	0.498046875
331	30	2.6649598479270935	0.544921875
332	30	2.782883584499359	0.48828125
333	30	3.106962561607361	0.513671875
334	30	2.58830064535141	0.52734375
335	30	2.8181475400924683	0.513671875
336	30	2.813212275505066	0.5390625
337	30	2.650741934776306	0.521484375
338	30	2.6919496655464172	0.505859375
339	30	2.784006178379059	0.525390625
340	30	2.83374285697937	0.49609375
341	30	2.5135295391082764	0.50390625
342	30	2.788644552230835	0.529296875
343	30	2.6973259449005127	0.537109375
344	30	2.8473917841911316	0.541015625
345	30	2.9793949127197266	0.529296875
346	30	2.7556695342063904	0.515625
347	30	2.8645127415657043	0.5234375
348	30	3.1371419429779053	0.5041360294117647
349	30	2.914351761341095	0.53125
350	30	2.7235849499702454	0.53515625
351	30	2.8831058144569397	0.556640625
352	30	3.1457196474075317	0.513671875
353	30	2.6684436798095703	0.552734375
354	30	2.9313414096832275	0.5436580882352942
355	30	2.7887226343154907	0.509765625
356	30	2.9845775365829468	0.51171875
357	30	2.979064106941223	0.509765625
358	30	2.933467984199524	0.52734375
359	30	2.776077926158905	0.541015625
360	30	2.856630027294159	0.5234375
361	30	2.8095587491989136	0.521484375
362	30	2.2857167720794678	0.49609375
363	30	2.4940736889839172	0.48828125
364	30	2.290579378604889	0.51953125
365	30	3.0507131814956665	0.5271139705882353
366	30	3.0955111980438232	0.5041360294117647
367	30	2.662692129611969	0.54296875
368	30	2.545085310935974	0.537109375
369	30	3.3452795147895813	0.5073529411764706
370	30	3.01179575920105	0.529296875
371	30	2.6721126437187195	0.55859375
372	30	2.7379361987113953	0.54296875
373	30	3.1928674578666687	0.5178079044117647
374	30	3.11426705121994	0.48828125
375	30	2.7905814051628113	0.5026424632352942
376	30	3.15751975774765	0.5125229779411764
377	30	3.327041804790497	0.470703125
378	30	2.872951090335846	0.537109375
379	30	2.894281804561615	0.55078125
380	30	2.533696234226227	0.58203125
381	30	3.007879912853241	0.544921875
382	30	3.1153072714805603	0.49609375
383	30	3.1112698316574097	0.53125
384	30	3.5294567942619324	0.49609375
385	30	2.9017595052719116	0.53515625
386	30	2.994694173336029	0.552734375
387	30	2.4863157868385315	0.560546875
388	30	3.136654555797577	0.53125
389	30	3.402720034122467	0.5078125
390	30	2.974792003631592	0.5043658088235294
391	30	2.6905126571655273	0.55859375
392	30	2.999562978744507	0.5078125
393	30	2.6501829028129578	0.552734375
394	30	3.139155328273773	0.529296875
395	30	2.9593867659568787	0.529296875
396	30	2.995612859725952	0.544921875
397	30	3.1938554644584656	0.5114889705882353
398	30	3.110265076160431	0.5234375
399	30	2.8047698736190796	0.5234375
400	30	3.0793840289115906	0.48828125
401	30	2.7398438453674316	0.517578125
402	30	2.850714147090912	0.509765625
403	30	3.0252583026885986	0.521484375
404	30	2.682892143726349	0.560546875
405	30	2.7338141798973083	0.552734375
406	30	3.376582622528076	0.494140625
407	30	2.5538211464881897	0.587890625
408	30	2.906756639480591	0.544921875
409	30	2.832214117050171	0.5546875
410	30	3.280940353870392	0.521484375
411	30	3.5389926433563232	0.48046875
412	30	2.95965176820755	0.52734375
413	30	3.21809846162796	0.517578125
414	30	3.11243212223053	0.5256204044117647
415	30	3.00354266166687	0.564453125
416	30	3.0636462569236755	0.51953125
417	30	3.198507070541382	0.5078125
418	30	2.6034560799598694	0.576171875
419	30	3.3623074293136597	0.5124080882352942
420	30	2.8444804549217224	0.50390625
421	30	2.6914451718330383	0.544921875
422	30	2.9727627635002136	0.513671875
423	30	2.768159568309784	0.5546875
424	30	2.9813895225524902	0.54296875
425	30	3.168898642063141	0.55078125
426	30	3.4645394682884216	0.49609375
427	30	2.950240969657898	0.5219439338235294
428	30	3.045392096042633	0.529296875
429	30	3.672703266143799	0.4831112132352941
430	30	2.821521282196045	0.552734375
431	30	3.4845919609069824	0.5390625
432	30	3.322929561138153	0.5127527573529411
433	30	3.180840253829956	0.513671875
434	30	2.840526580810547	0.560546875
435	30	3.193303942680359	0.515625
436	30	3.5245628356933594	0.505859375
437	30	2.9720481634140015	0.578125
438	30	3.384941816329956	0.4765625
439	30	3.403063714504242	0.513671875
440	30	3.620453655719757	0.51171875
441	30	2.8318930864334106	0.533203125
442	30	3.455011785030365	0.5390625
443	30	3.319169342517853	0.517578125
444	30	3.6259067058563232	0.498046875
445	30	3.114640235900879	0.517578125
446	30	3.2378013134002686	0.544921875
447	30	3.379239499568939	0.50390625
448	30	2.8795042634010315	0.556640625
449	30	3.2715591192245483	0.5390625
450	30	3.4940077662467957	0.5234375
451	30	3.060727536678314	0.5234375
452	30	3.518075168132782	0.498046875
453	30	3.2985530495643616	0.5158547794117647
454	30	3.072936475276947	0.52734375
455	30	3.1152703166007996	0.5234375
456	30	3.296711564064026	0.525390625
457	30	3.3944451212882996	0.5
458	30	3.2693676948547363	0.55859375
459	30	3.4710943698883057	0.5078125
460	30	3.004228353500366	0.53125
461	30	3.5564215183258057	0.521484375
462	30	3.0308063626289368	0.5703125
463	30	3.4378143548965454	0.5190716911764706
464	30	3.362855017185211	0.51953125
465	30	3.5938901901245117	0.494140625
466	30	3.4331666231155396	0.51171875
467	30	3.5753430128097534	0.498046875
468	30	3.393967390060425	0.53515625
469	30	3.1045507192611694	0.552734375
470	30	3.3487080335617065	0.517578125
471	30	3.381951153278351	0.521484375
472	30	3.1352047324180603	0.5368795955882353
473	30	3.0829135179519653	0.5390625
474	30	3.393675982952118	0.50390625
475	30	3.2571627497673035	0.525390625
476	30	3.4357749819755554	0.49609375
477	30	3.3043299317359924	0.541015625
478	30	3.2212815284729004	0.544921875
479	30	3.270365357398987	0.494140625
480	30	3.3560843467712402	0.515625
481	30	3.436655819416046	0.5546875
482	30	3.551241159439087	0.537109375
483	30	3.5980805158615112	0.515625
484	30	2.942511260509491	0.55078125
485	30	3.42243093252182	0.5513556985294118
486	30	3.4001302123069763	0.515625
487	30	3.6217843890190125	0.501953125
488	30	3.5045610070228577	0.5201056985294117
489	30	3.3954755663871765	0.513671875
490	30	3.355063557624817	0.53125
491	30	3.198243021965027	0.546875
492	30	3.357638359069824	0.5078125
493	30	3.407517433166504	0.5546875
494	30	3.4576109647750854	0.52734375
495	30	3.3410308361053467	0.51171875
496	30	3.5125189423561096	0.5251608455882353
497	30	3.427033007144928	0.51953125
498	30	3.443467378616333	0.49609375
499	30	3.4309369921684265	0.515625
500	30	3.203763782978058	0.5121783088235294
1	30	2.1915992498397827	0.265625
2	30	2.1200250685214996	0.283203125
3	30	2.0049858689308167	0.3515625
4	30	1.97824826836586	0.314453125
5	30	2.1582529544830322	0.3389246323529412
6	30	2.061424881219864	0.314453125
7	30	2.3109198212623596	0.255859375
8	30	2.150223821401596	0.3343290441176471
9	30	2.035166919231415	0.349609375
10	30	2.1759693324565887	0.298828125
11	30	1.989923745393753	0.306640625
12	30	2.0420421957969666	0.279296875
13	30	2.1323437690734863	0.248046875
14	30	2.0415976643562317	0.2734375
15	30	2.037563443183899	0.26171875
16	30	2.2187390327453613	0.283203125
17	30	1.961493968963623	0.298828125
18	30	2.262504756450653	0.234375
19	30	2.2675377130508423	0.24609375
20	30	2.128105640411377	0.306640625
21	30	2.084016650915146	0.33984375
22	30	2.0473952889442444	0.322265625
23	30	1.9363594353199005	0.3265165441176471
24	30	1.9902292490005493	0.318359375
25	30	1.9110436737537384	0.35546875
26	30	2.02197802066803	0.328125
27	30	1.8361630737781525	0.390625
28	30	1.966079831123352	0.365234375
29	30	1.7745941877365112	0.3844209558823529
30	30	1.8027174770832062	0.3760340073529412
31	30	1.782556802034378	0.400390625
32	30	2.15531849861145	0.23046875
33	30	1.823590338230133	0.357421875
34	30	1.8336899876594543	0.36328125
35	30	1.709224283695221	0.3828125
36	30	1.783987134695053	0.41015625
37	30	1.8326599895954132	0.396484375
38	30	1.8718435168266296	0.380859375
39	30	1.7076533138751984	0.4140625
40	30	1.8241875171661377	0.3671875
41	30	1.8976376950740814	0.3599494485294118
42	30	1.96597421169281	0.337890625
43	30	1.831638365983963	0.3733915441176471
44	30	1.8261116743087769	0.36328125
45	30	1.754011183977127	0.3560431985294118
46	30	1.7426961064338684	0.373046875
47	30	1.7655459642410278	0.38878676470588236
48	30	1.7359407246112823	0.388671875
49	30	1.9106304347515106	0.34375
50	30	1.8436583876609802	0.3825827205882353
51	30	1.8756748735904694	0.34765625
52	30	2.0802929401397705	0.328125
53	30	1.8510199785232544	0.3350183823529412
54	30	1.913972944021225	0.34375
55	30	1.8647908568382263	0.3755744485294118
56	30	1.77158722281456	0.373046875
57	30	2.047801822423935	0.37109375
58	30	1.87616166472435	0.345703125
59	30	1.9044651985168457	0.33203125
60	30	1.7568448185920715	0.392578125
61	30	1.8298090994358063	0.33869485294117646
62	30	1.766484558582306	0.3721277573529412
63	30	1.788537174463272	0.373046875
64	30	1.6560651361942291	0.400390625
65	30	1.7279047667980194	0.3909696691176471
66	30	1.7150652706623077	0.40234375
67	30	1.665514975786209	0.390625
68	30	1.9061116576194763	0.341796875
69	30	1.8067731857299805	0.40234375
70	30	1.6901268064975739	0.439453125
71	30	1.8798376321792603	0.3359375
72	30	2.07574263215065	0.32375919117647056
73	30	1.8716050684452057	0.357421875
74	30	1.7062364220619202	0.35546875
75	30	1.7543565034866333	0.40234375
76	30	1.6512015759944916	0.423828125
77	30	1.7116851210594177	0.3997012867647059
78	30	1.5602334141731262	0.44140625
79	30	1.5638781487941742	0.439453125
80	30	1.7993878722190857	0.404296875
81	30	1.921026736497879	0.369140625
82	30	1.6228275001049042	0.4375
83	30	1.9119482934474945	0.322265625
84	30	1.6923096179962158	0.416015625
85	30	1.86721071600914	0.42578125
86	30	1.6402505934238434	0.4144071691176471
87	30	1.574149250984192	0.416015625
88	30	1.5782527923583984	0.427734375
89	30	1.6501956582069397	0.435546875
90	30	1.529162973165512	0.42371323529411764
91	30	1.5892396569252014	0.416015625
92	30	1.7175253331661224	0.416015625
93	30	1.6246980130672455	0.421875
94	30	1.6182226240634918	0.466796875
95	30	1.6856209933757782	0.435546875
96	30	1.8101999759674072	0.384765625
97	30	1.590774029493332	0.42578125
98	30	1.5424153208732605	0.4423253676470588
99	30	1.739219218492508	0.40096507352941174
100	30	1.40486741065979	0.501953125
101	30	1.6661227941513062	0.431640625
102	30	1.881034642457962	0.40234375
103	30	1.5394616425037384	0.4538143382352941
104	30	1.6272888481616974	0.4296875
105	30	1.5672513544559479	0.4375
106	30	1.6017904877662659	0.435546875
107	30	1.5958256423473358	0.453125
108	30	1.5415838360786438	0.466796875
109	30	1.5048165917396545	0.47265625
110	30	1.3941873610019684	0.517578125
111	30	1.539395272731781	0.43359375
112	30	1.574423760175705	0.47265625
113	30	1.5212045013904572	0.470703125
114	30	1.4928809702396393	0.447265625
115	30	1.70237597823143	0.455078125
116	30	1.61167973279953	0.466796875
117	30	1.7162416577339172	0.416015625
118	30	1.5929479002952576	0.45703125
119	30	1.5379493534564972	0.458984375
120	30	1.6189696490764618	0.42176011029411764
121	30	1.5275540351867676	0.478515625
122	30	1.6392857432365417	0.435546875
123	30	1.5267654061317444	0.484375
124	30	1.490069329738617	0.484375
125	30	1.5324982106685638	0.453125
126	30	1.4632725417613983	0.46484375
127	30	1.5390964150428772	0.47277113970588236
128	30	1.6421335339546204	0.4375
129	30	1.616784393787384	0.46875
130	30	1.534179538488388	0.47265625
131	30	1.6318630576133728	0.453125
132	30	1.5879705846309662	0.451171875
133	30	1.456235259771347	0.49138327205882354
134	30	1.4835624396800995	0.498046875
135	30	1.5625719726085663	0.44841452205882354
136	30	1.5644648969173431	0.470703125
137	30	1.5694805979728699	0.4593290441176471
138	30	1.5716934204101562	0.451171875
139	30	1.4272656738758087	0.525390625
140	30	1.5833925008773804	0.443359375
141	30	1.577632576227188	0.44921875
142	30	1.4130143523216248	0.5234375
143	30	1.6038047075271606	0.451171875
144	30	1.4448093175888062	0.49609375
145	30	1.5368322432041168	0.48092830882352944
146	30	1.6340192556381226	0.46875
147	30	1.4121968746185303	0.50390625
148	30	1.5410961508750916	0.48828125
149	30	1.559995859861374	0.482421875
150	30	1.5951893031597137	0.470703125
151	30	1.5821176767349243	0.4650735294117647
152	30	1.4731082320213318	0.5078125
153	30	1.4860311150550842	0.501953125
154	30	1.5188593864440918	0.47265625
155	30	1.5122296512126923	0.51171875
156	30	1.5571370720863342	0.4759880514705882
157	30	1.601521909236908	0.474609375
158	30	1.6549411118030548	0.46484375
159	30	1.6591696739196777	0.482421875
160	30	1.6231957972049713	0.48828125
161	30	1.603342443704605	0.478515625
162	30	1.6603082418441772	0.453125
163	30	1.6395978927612305	0.494140625
164	30	1.5321404337882996	0.50390625
165	30	1.6867301166057587	0.478515625
166	30	1.6182505786418915	0.47265625
167	30	1.5526466071605682	0.5390625
168	30	1.5808923840522766	0.4759880514705882
169	30	1.6758110225200653	0.455078125
170	30	1.627920687198639	0.4852941176470588
171	30	1.8493746221065521	0.41796875
172	30	1.9223672747612	0.46277573529411764
173	30	1.7704079747200012	0.474609375
174	30	1.6785961389541626	0.48828125
175	30	1.8274473249912262	0.49609375
176	30	1.8481536209583282	0.4748391544117647
177	30	1.9080670773983002	0.470703125
178	30	1.9108715951442719	0.46875
179	30	1.7139697968959808	0.5
180	30	1.9555571675300598	0.447265625
181	30	1.8227474093437195	0.4889705882352941
182	30	1.7940086424350739	0.4921875
183	30	1.749947875738144	0.48357077205882354
184	30	1.705202430486679	0.458984375
185	30	1.8452760577201843	0.484375
186	30	1.8116050362586975	0.49609375
187	30	1.7369001805782318	0.51171875
188	30	1.806893914937973	0.486328125
189	30	1.8386040925979614	0.494140625
190	30	1.7476865351200104	0.478515625
191	30	1.8489773869514465	0.494140625
192	30	1.948706477880478	0.466796875
193	30	1.9747657477855682	0.51171875
194	30	1.9368060529232025	0.46484375
195	30	1.8506753146648407	0.515625
196	30	1.837536782026291	0.5
197	30	1.9405352175235748	0.501953125
198	30	1.795581042766571	0.509765625
199	30	2.137796998023987	0.46691176470588236
200	30	2.157270699739456	0.44921875
201	30	2.1679287552833557	0.470703125
202	30	1.9778061509132385	0.48828125
203	30	2.361185610294342	0.4609375
204	30	2.0516297817230225	0.5114889705882353
205	30	2.05631485581398	0.4937959558823529
206	30	2.0777496993541718	0.490234375
207	30	2.3947373032569885	0.470703125
208	30	2.1467376947402954	0.4924172794117647
209	30	2.223901629447937	0.48288143382352944
210	30	2.085733115673065	0.478515625
211	30	2.111984461545944	0.4365808823529412
212	30	2.0005616545677185	0.474609375
213	30	2.1514948904514313	0.5078125
214	30	2.369826376438141	0.47265625
215	30	2.296862155199051	0.46875
216	30	2.195737659931183	0.4921875
217	30	2.13838791847229	0.5053998161764706
218	30	2.3141947984695435	0.4293428308823529
219	30	2.3068610429763794	0.42578125
220	30	2.228950649499893	0.525390625
221	30	2.1576958894729614	0.482421875
222	30	2.257800340652466	0.517578125
223	30	2.365567922592163	0.458984375
224	30	2.3099653720855713	0.484375
225	30	2.522428810596466	0.4453125
226	30	2.4704681038856506	0.4677159926470588
227	30	2.449144959449768	0.466796875
228	30	2.303466498851776	0.4921875
229	30	2.752579987049103	0.435546875
230	30	2.438225269317627	0.482421875
231	30	2.3240581154823303	0.47265625
232	30	2.516458809375763	0.44140625
233	30	2.5907249450683594	0.46875
234	30	2.400172710418701	0.49609375
235	30	2.5562329292297363	0.494140625
